studytime,failures,grade,address,Pstatus,Medu,Fedu,traveltime,schoolsup,famsup,paid,activities,higher,internet,romantic,famrel,freetime,goout,Dalc,health,absences,good_student
1,0,bad,U,T,1,3,1,no,no,no,no,no,yes,yes,4,3,3,2,3,0,0
1,1,bad,R,T,1,1,3,no,yes,no,no,yes,yes,no,4,4,4,3,5,4,0
2,2,bad,U,A,1,2,2,no,yes,no,no,yes,no,no,4,3,3,1,5,2,0
1,0,bad,U,A,1,1,1,no,yes,no,no,no,no,no,1,4,4,1,5,0,0
1,1,bad,R,T,2,2,2,no,no,no,no,no,yes,yes,5,5,5,1,3,0,0
1,0,bad,R,T,0,0,2,no,yes,no,no,yes,yes,no,4,4,3,1,5,0,0
3,0,bad,R,A,3,1,2,no,yes,yes,no,no,no,no,4,2,3,2,3,5,0
2,0,bad,U,T,4,2,1,yes,yes,no,yes,yes,yes,no,5,5,5,1,5,0,0
2,1,bad,R,T,2,2,1,no,yes,no,yes,yes,yes,no,2,3,3,1,4,3,0
1,0,bad,U,T,4,1,1,no,yes,no,no,yes,no,yes,3,2,2,1,5,0,0
1,0,bad,U,T,1,2,1,no,no,no,no,yes,yes,no,5,5,1,1,3,0,0
2,2,bad,U,T,1,1,3,no,no,no,yes,yes,no,yes,3,4,4,2,5,3,0
2,0,good,U,T,2,2,2,no,no,no,yes,yes,yes,no,4,3,5,1,1,2,1
1,0,bad,U,T,3,3,2,no,yes,no,no,yes,yes,no,4,4,3,1,4,0,0
2,0,good,U,A,1,2,2,no,no,no,no,yes,yes,no,4,4,3,1,4,0,1
2,0,good,U,T,4,4,2,no,no,no,yes,yes,yes,no,4,3,5,1,1,0,1
1,0,good,U,T,4,4,1,no,yes,no,yes,yes,yes,no,5,4,5,1,5,3,0
2,0,good,U,T,4,2,2,no,yes,no,no,yes,yes,no,4,3,3,1,4,0,1
2,1,bad,R,T,2,2,3,no,no,no,yes,yes,no,yes,4,3,3,1,4,0,0
1,0,bad,U,T,1,2,2,no,yes,no,no,yes,no,no,4,1,4,5,1,8,0
1,0,good,R,T,4,4,3,no,yes,yes,yes,yes,yes,yes,2,5,5,1,1,5,0
1,0,good,R,T,1,1,3,no,no,no,no,no,no,no,4,2,3,3,4,4,0
2,0,bad,U,T,2,2,2,no,yes,no,no,yes,yes,yes,1,3,1,1,2,4,0
3,0,bad,U,T,2,2,2,no,no,no,no,yes,yes,yes,5,4,5,1,3,0,1
2,0,bad,R,A,4,2,1,no,no,no,yes,yes,yes,yes,5,3,1,1,5,0,0
2,1,bad,U,T,1,1,3,no,no,no,no,no,no,no,4,4,2,1,2,2,0
1,1,bad,U,T,1,1,2,no,no,no,no,no,no,no,5,5,5,2,2,0,0
4,0,good,U,T,4,2,2,no,no,no,no,yes,yes,yes,4,2,3,3,5,0,1
2,0,bad,R,A,2,1,2,no,no,no,yes,yes,yes,yes,5,3,3,1,2,5,0
2,0,bad,U,A,1,1,1,no,no,no,no,yes,no,yes,5,2,3,1,3,2,0
2,0,bad,U,T,1,2,2,no,yes,no,no,no,no,no,4,1,1,1,4,0,0
2,3,bad,R,A,1,1,2,no,yes,no,yes,no,no,yes,3,5,4,1,1,0,0
3,0,good,R,T,2,2,2,no,no,no,no,yes,yes,yes,4,2,1,1,4,5,1
2,1,bad,R,T,4,3,2,no,yes,yes,yes,yes,yes,yes,4,5,5,1,2,4,0
2,0,bad,U,T,3,3,1,no,yes,no,no,yes,no,yes,5,3,4,1,5,0,0
2,0,bad,R,T,4,4,2,no,yes,yes,yes,yes,yes,no,4,3,3,1,5,2,1
2,0,good,U,A,3,2,2,no,no,no,no,yes,no,yes,1,2,3,1,5,0,1
1,0,good,U,T,1,1,2,no,no,no,no,yes,yes,yes,3,3,2,1,3,2,0
3,0,good,U,T,1,1,2,no,no,no,no,yes,yes,no,5,3,2,1,4,0,1
2,0,good,R,A,1,2,3,no,no,no,no,yes,no,yes,4,3,4,1,5,0,1
2,0,good,U,T,3,3,2,no,yes,no,no,yes,yes,yes,4,3,2,1,3,6,1
2,0,good,U,T,4,4,1,no,yes,no,yes,yes,yes,yes,2,3,4,1,1,4,1
2,0,good,R,T,1,2,2,no,no,no,no,yes,no,no,3,2,2,1,3,0,1
2,0,bad,R,T,1,3,2,no,yes,yes,no,yes,no,no,3,3,4,2,3,0,0
3,0,good,U,T,4,4,2,no,no,no,no,yes,yes,yes,4,2,2,2,5,0,1
1,1,bad,R,T,1,1,3,no,yes,no,no,yes,yes,yes,5,2,1,1,1,0,0
1,0,bad,U,T,2,3,2,no,yes,no,no,yes,yes,yes,5,2,3,1,4,0,0
2,0,bad,R,T,4,4,3,no,yes,no,no,yes,yes,yes,3,2,2,4,5,0,0
1,0,bad,R,T,1,2,3,no,yes,no,yes,no,yes,yes,4,3,3,2,3,3,0
3,0,bad,U,T,2,2,1,no,no,no,yes,yes,no,yes,3,4,3,1,3,8,0
1,0,bad,R,T,1,2,1,no,no,no,yes,yes,yes,no,3,5,5,1,1,4,0
3,0,good,R,T,4,4,2,no,no,no,no,yes,yes,no,5,4,4,1,1,0,1
3,0,bad,R,T,1,1,4,no,no,no,no,yes,yes,no,4,3,2,1,4,4,0
2,1,bad,R,T,1,1,2,no,yes,no,no,yes,yes,yes,4,3,3,1,3,4,0
2,0,good,R,T,4,4,1,no,no,no,yes,yes,yes,no,5,4,3,3,2,1,1
2,0,good,U,T,3,3,1,no,no,no,no,yes,yes,yes,4,1,3,1,1,1,1
2,0,bad,R,T,3,1,1,no,yes,no,yes,yes,yes,no,4,5,4,2,1,10,0
2,0,good,U,T,4,4,1,no,no,no,yes,yes,yes,no,3,2,4,1,2,4,1
1,0,bad,R,T,2,1,2,no,no,no,yes,yes,yes,yes,4,4,3,1,5,0,0
2,0,good,U,T,2,3,2,no,no,no,yes,yes,yes,no,4,4,3,1,3,4,1
1,1,bad,R,T,1,1,2,no,no,no,no,yes,no,no,4,3,2,1,5,0,0
1,1,bad,R,T,4,2,2,no,no,yes,no,yes,no,no,5,4,3,4,3,0,0
3,0,good,R,T,2,2,2,no,no,no,no,yes,no,no,5,3,3,1,4,0,1
2,0,bad,U,T,4,3,2,no,no,no,no,yes,yes,no,5,5,4,1,1,0,0
1,0,bad,R,T,4,4,3,no,yes,no,yes,yes,yes,yes,4,4,3,2,5,4,0
3,1,bad,R,T,2,3,1,no,no,no,yes,yes,yes,no,5,4,2,1,5,4,0
2,0,good,U,T,3,1,1,no,yes,no,no,yes,yes,no,4,3,4,1,1,4,1
2,0,bad,U,T,1,1,2,no,no,no,yes,yes,no,no,1,1,1,1,5,6,0
1,0,bad,U,T,3,1,2,no,no,no,no,yes,yes,no,2,4,5,3,2,6,0
1,0,bad,R,T,3,2,3,no,no,no,no,yes,yes,no,4,4,1,3,5,4,0
